"""id""","""doc_type""","""source""","""doc_publish_date""","""modify_date""","""created_date""","""year""","""quarter""","""ticker""","""pdf_url""","""text_url""","""company_id""","""is_rag_ingested""","""metadata""","""doc_id""","""is_rag_ingested2""","""html_url"""
"""72daffc1-e13c-40cb-a23e-1b0eceb2f78c""","""10-Q""","""{""""cik"""": """"1508655"""", """"origin"""": """"sec""""}""",2024-05-01 17:30:00.000 +0530,2024-08-07 01:05:24.470 +0530,2024-08-07 01:05:24.470 +0530,2024,1,TSLX,,,"""08381a6e-1bb0-4939-ac5c-2bd9fdbfd000""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1508655/000095017024051235/tslx-20240331.htm
"""784069b2-62d3-4fc1-9c9a-98bb3106d3af""","""10-Q""","""{""""cik"""": """"1520697"""", """"origin"""": """"sec""""}""",2024-08-01 17:30:00.000 +0530,2024-08-07 01:05:32.867 +0530,2024-08-07 01:05:32.867 +0530,2024,2,ACHC,,,"""5ba8cc3a-cb47-4672-8a22-379633d83b25""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1520697/000095017024089248/achc-20240630.htm
b6712719-68f5-4e89-99d0-f61c97ab3a90,"""10-Q""","""{""""cik"""": """"1520697"""", """"origin"""": """"sec""""}""",2024-05-02 17:30:00.000 +0530,2024-08-07 01:05:36.963 +0530,2024-08-07 01:05:36.963 +0530,2024,1,ACHC,,,"""5ba8cc3a-cb47-4672-8a22-379633d83b25""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1520697/000095017024052085/achc-20240331.htm
e5f645cd-3efa-4fc8-97d0-ec4161b6f6ad,"""10-Q""","""{""""cik"""": """"1720635"""", """"origin"""": """"sec""""}""",2024-05-03 17:30:00.000 +0530,2024-08-07 01:05:46.742 +0530,2024-08-07 01:05:46.742 +0530,2024,1,NVT,,,aa47709e-dde1-4183-b646-1cfd4bd7e357,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1720635/000172063524000021/nvt-20240331.htm
d30e3df7-2b67-4f60-a5c9-5064fda1a884,"""10-Q""","""{""""cik"""": """"1720635"""", """"origin"""": """"sec""""}""",2023-10-27 17:30:00.000 +0530,2024-08-07 01:05:55.395 +0530,2024-08-07 01:05:55.395 +0530,2023,3,NVT,,,aa47709e-dde1-4183-b646-1cfd4bd7e357,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1720635/000172063523000057/nvt-20230930.htm
"""4eab427c-b350-4d83-97b9-bb436d45e157""","""10-Q""","""{""""cik"""": """"277135"""", """"origin"""": """"sec""""}""",2024-08-01 17:30:00.000 +0530,2024-08-07 01:05:59.698 +0530,2024-08-07 01:05:59.698 +0530,2024,2,GWW,,,ebabd35f9a30456ab58b0fbcd1bce473,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/277135/000027713524000133/gww-20240630.htm
"""65f73d94-92a2-4e8f-b031-edd9f1739189""","""10-Q""","""{""""cik"""": """"277135"""", """"origin"""": """"sec""""}""",2024-04-25 17:30:00.000 +0530,2024-08-07 01:06:04.406 +0530,2024-08-07 01:06:04.406 +0530,2024,1,GWW,,,ebabd35f9a30456ab58b0fbcd1bce473,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/277135/000027713524000059/gww-20240331.htm
e6e7b701-5f12-4fe2-8db7-b32aebd1c206,"""10-Q""","""{""""cik"""": """"1687221"""", """"origin"""": """"sec""""}""",2024-06-05 17:30:00.000 +0530,2024-08-07 01:06:14.181 +0530,2024-08-07 01:06:14.181 +0530,2024,2,REVG,,,e0a9a7ea-9102-4bb4-b272-a60fbb080239,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1687221/000095017024069069/revg-20240430.htm
d6895fd1-448f-4a6b-b2d8-5d394641678f,"""10-Q""","""{""""cik"""": """"1687221"""", """"origin"""": """"sec""""}""",2024-03-06 17:30:00.000 +0530,2024-08-07 01:06:18.487 +0530,2024-08-07 01:06:18.487 +0530,2024,1,REVG,,,e0a9a7ea-9102-4bb4-b272-a60fbb080239,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1687221/000095017024026869/revg-20240131.htm
cc1d39b9-e94f-4729-b816-4d6237beeb7b,"""10-Q""","""{""""cik"""": """"715787"""", """"origin"""": """"sec""""}""",2024-05-07 17:30:00.000 +0530,2024-08-07 01:06:27.482 +0530,2024-08-07 01:06:27.482 +0530,2024,2,TILE,,,"""8fb337c2-6b9c-4d43-aa6b-ff3b21436c0f""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/715787/000071578724000019/tile-20240331.htm
"""49f9909b-d28f-4302-84df-1adde9c828b9""","""10-Q""","""{""""cik"""": """"715787"""", """"origin"""": """"sec""""}""",2023-11-07 17:30:00.000 +0530,2024-08-07 01:06:36.049 +0530,2024-08-07 01:06:36.049 +0530,2023,4,TILE,,,"""8fb337c2-6b9c-4d43-aa6b-ff3b21436c0f""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/715787/000071578723000036/tile-20231001.htm
"""4166e01d-bf3d-46d6-96b4-05e853600df8""","""10-Q""","""{""""cik"""": """"1819848"""", """"origin"""": """"sec""""}""",2024-05-08 17:30:00.000 +0530,2024-08-07 01:06:41.326 +0530,2024-08-07 01:06:41.326 +0530,2024,1,JOBY,,,"""3afbc458-0da4-46f7-83a8-293046197813""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1819848/000181984824000270/joby-20240331.htm
cb7e512c-0177-4e89-8821-a844a5cf1aca,"""10-Q""","""{""""cik"""": """"1819848"""", """"origin"""": """"sec""""}""",2023-11-06 17:30:00.000 +0530,2024-08-07 01:06:50.369 +0530,2024-08-07 01:06:50.369 +0530,2023,3,JOBY,,,"""3afbc458-0da4-46f7-83a8-293046197813""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1819848/000181984823000425/joby-20230930.htm
ea882017-7a61-4a4c-8161-3d8bfc5bf8e0,"""10-Q""","""{""""cik"""": """"20212"""", """"origin"""": """"sec""""}""",2024-07-24 17:30:00.000 +0530,2024-08-07 01:06:54.615 +0530,2024-08-07 01:06:54.615 +0530,2024,2,CHDN,,,ff56d038-d8d0-489f-b788-0903a36333e6,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/20212/000002021224000105/chdn-20240630.htm
"""4eb70f72-c793-4a69-8b24-24a77583d5a9""","""10-Q""","""{""""cik"""": """"20212"""", """"origin"""": """"sec""""}""",2024-04-24 17:30:00.000 +0530,2024-08-07 01:06:58.596 +0530,2024-08-07 01:06:58.596 +0530,2024,1,CHDN,,,ff56d038-d8d0-489f-b788-0903a36333e6,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/20212/000002021224000071/chdn-20240331.htm
"""3f9c5399-894e-4af1-bad0-19e624c0fdea""","""10-Q""","""{""""cik"""": """"1336920"""", """"origin"""": """"sec""""}""",2024-07-30 17:30:00.000 +0530,2024-08-07 01:07:07.624 +0530,2024-08-07 01:07:07.624 +0530,2024,2,LDOS,,,"""63fa03bdb49244a182a28ec6860fbd07""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1336920/000133692024000049/ldos-20240628.htm
f88793ea-2f02-4404-9c44-12981f2dc28f,"""10-Q""","""{""""cik"""": """"1336920"""", """"origin"""": """"sec""""}""",2024-04-30 17:30:00.000 +0530,2024-08-07 01:07:11.990 +0530,2024-08-07 01:07:11.990 +0530,2024,1,LDOS,,,"""63fa03bdb49244a182a28ec6860fbd07""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1336920/000133692024000036/ldos-20240329.htm
"""945367ec-5937-4bf3-9387-496b243903b6""","""10-Q""","""{""""cik"""": """"200406"""", """"origin"""": """"sec""""}""",2024-07-25 17:30:00.000 +0530,2024-08-07 01:07:21.144 +0530,2024-08-07 01:07:21.144 +0530,2024,2,JNJ,,,"""827f8d550d0e411f83e897db7df35290""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/200406/000020040624000075/jnj-20240630.htm
"""1427a8f8-969b-4f77-aef3-00a45c9a1fad""","""10-Q""","""{""""cik"""": """"200406"""", """"origin"""": """"sec""""}""",2024-05-01 17:30:00.000 +0530,2024-08-07 01:07:25.610 +0530,2024-08-07 01:07:25.610 +0530,2024,1,JNJ,,,"""827f8d550d0e411f83e897db7df35290""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/200406/000020040624000049/jnj-20240331.htm
"""4e6d2ee1-d78b-439b-8bd2-2180dccf74a1""","""10-Q""","""{""""cik"""": """"861842"""", """"origin"""": """"sec""""}""",2024-05-08 17:30:00.000 +0530,2024-08-07 01:07:34.334 +0530,2024-08-07 01:07:34.334 +0530,2024,2,CATY,,,"""9df98f90-a3d5-43e1-81c9-b173e8aaba17""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/861842/000143774924015384/caty20240331_10q.htm
"""9ec7915e-1098-4c2c-9268-7580f9704ef4""","""10-Q""","""{""""cik"""": """"861842"""", """"origin"""": """"sec""""}""",2023-11-08 17:30:00.000 +0530,2024-08-07 01:07:43.204 +0530,2024-08-07 01:07:43.204 +0530,2023,4,CATY,,,"""9df98f90-a3d5-43e1-81c9-b173e8aaba17""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/861842/000143774923030959/caty20230930_10q.htm
e2119e06-b4b7-4c50-a149-8899a1fbe2cb,"""10-Q""","""{""""cik"""": """"97745"""", """"origin"""": """"sec""""}""",2024-08-02 17:30:00.000 +0530,2024-08-07 01:07:47.627 +0530,2024-08-07 01:07:47.627 +0530,2024,2,TMO,,,"""9574119d9ffe439ca20eb6c3a9561fd6""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/97745/000009774524000040/tmo-20240629.htm
abde6c4e-7068-4d0b-b1e1-5678e286c1ca,"""10-Q""","""{""""cik"""": """"97745"""", """"origin"""": """"sec""""}""",2024-05-03 17:30:00.000 +0530,2024-08-07 01:07:51.958 +0530,2024-08-07 01:07:51.958 +0530,2024,1,TMO,,,"""9574119d9ffe439ca20eb6c3a9561fd6""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/97745/000009774524000023/tmo-20240330.htm
"""6747b655-9c4e-483c-a080-b27326af80ca""","""10-Q""","""{""""cik"""": """"1415404"""", """"origin"""": """"sec""""}""",2024-05-08 17:30:00.000 +0530,2024-08-07 01:08:01.144 +0530,2024-08-07 01:08:01.144 +0530,2024,1,SATS,,,"""1898adf5-f1da-46ec-8ebd-5cfed1cc848b""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1415404/000155837024007171/tmb-20240331x10q.htm
e2d54161-4a0a-4be4-ab63-85b512d8bd55,"""10-Q""","""{""""cik"""": """"1415404"""", """"origin"""": """"sec""""}""",2023-11-06 17:30:00.000 +0530,2024-08-07 01:08:09.335 +0530,2024-08-07 01:08:09.335 +0530,2023,3,SATS,,,"""1898adf5-f1da-46ec-8ebd-5cfed1cc848b""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1415404/000141540423000020/sats-20230930.htm
"""7195407e-7949-4534-97d7-ed9317d68168""","""10-Q""","""{""""cik"""": """"750577"""", """"origin"""": """"sec""""}""",2024-05-08 17:30:00.000 +0530,2024-08-07 01:08:13.550 +0530,2024-08-07 01:08:13.550 +0530,2024,2,HWC,,,cec039fe-c267-4492-b5d5-223cdffae432,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/750577/000095017024055917/hwc-20240331.htm
a13254c2-4a77-4abe-939f-15a64e7035d0,"""10-Q""","""{""""cik"""": """"750577"""", """"origin"""": """"sec""""}""",2023-11-03 17:30:00.000 +0530,2024-08-07 01:08:21.223 +0530,2024-08-07 01:08:21.223 +0530,2023,4,HWC,,,cec039fe-c267-4492-b5d5-223cdffae432,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/750577/000095017023058447/hwc-20230930.htm
"""72782fc5-205b-44bd-bbf9-dc5c2e6b1118""","""10-Q""","""{""""cik"""": """"828944"""", """"origin"""": """"sec""""}""",2024-08-02 17:30:00.000 +0530,2024-08-07 01:08:25.657 +0530,2024-08-07 01:08:25.657 +0530,2024,2,WSFS,,,a87cbbf6-a549-4afb-a587-28f84bb95d67,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/828944/000162828024034342/wsfs-20240630.htm
"""0f718ad0-44e5-44d8-846e-675de51459ae""","""10-Q""","""{""""cik"""": """"828944"""", """"origin"""": """"sec""""}""",2024-05-06 17:30:00.000 +0530,2024-08-07 01:08:29.646 +0530,2024-08-07 01:08:29.646 +0530,2024,1,WSFS,,,a87cbbf6-a549-4afb-a587-28f84bb95d67,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/828944/000162828024020601/wsfs-20240331.htm
"""2b9d4814-33e0-48cf-9a2a-e55788cb8e24""","""10-Q""","""{""""cik"""": """"1040470"""", """"origin"""": """"sec""""}""",2024-04-10 17:30:00.000 +0530,2024-08-07 01:08:45.278 +0530,2024-08-07 01:08:45.278 +0530,2024,3,AEHR,,,"""7d54bfca-1d5e-40bb-b63a-98a757db477a""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1040470/000165495424004455/aehr_10q.htm
abff5a02-fd56-4e5f-9cb7-82ed4d65cc2b,"""10-Q""","""{""""cik"""": """"1040470"""", """"origin"""": """"sec""""}""",2024-01-12 17:30:00.000 +0530,2024-08-07 01:08:49.721 +0530,2024-08-07 01:08:49.721 +0530,2024,2,AEHR,,,"""7d54bfca-1d5e-40bb-b63a-98a757db477a""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1040470/000165495424000525/aehr_10q.htm
aac7596a-b7fe-4b7b-a6c8-4252715bdc82,"""10-Q""","""{""""cik"""": """"866291"""", """"origin"""": """"sec""""}""",2024-08-02 17:30:00.000 +0530,2024-08-07 01:08:53.944 +0530,2024-08-07 01:08:53.944 +0530,2025,1,ALGM,,,"""38426485-762a-4bcb-9814-5fc818c45d71""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/866291/000095017024089610/algm-20240628.htm
"""4de95164-128d-49f1-b201-13efe35e5bf1""","""10-Q""","""{""""cik"""": """"866291"""", """"origin"""": """"sec""""}""",2024-02-06 17:30:00.000 +0530,2024-08-07 01:09:02.146 +0530,2024-08-07 01:09:02.146 +0530,2024,3,ALGM,,,"""38426485-762a-4bcb-9814-5fc818c45d71""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/866291/000095017024011712/algm-20231229.htm
"""81929285-b44e-4353-b52e-a0aeb330944d""","""10-Q""","""{""""cik"""": """"1590364"""", """"origin"""": """"sec""""}""",2024-04-26 17:30:00.000 +0530,2024-08-07 01:09:06.885 +0530,2024-08-07 01:09:06.885 +0530,2024,2,FTAI,,,"""368e929a-48a8-4071-9c65-4a5df844bf7b""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1590364/000159036424000011/ftai-20240331.htm
b23a82d2-8369-4f9e-9c90-7af821edefab,"""10-Q""","""{""""cik"""": """"1590364"""", """"origin"""": """"sec""""}""",2023-10-26 17:30:00.000 +0530,2024-08-07 01:09:15.796 +0530,2024-08-07 01:09:15.796 +0530,2023,4,FTAI,,,"""368e929a-48a8-4071-9c65-4a5df844bf7b""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1590364/000159036423000028/ftai-20230930.htm
ce938c12-93c9-4aa0-8077-6d7c1d078d41,"""10-Q""","""{""""cik"""": """"1722482"""", """"origin"""": """"sec""""}""",2024-07-26 17:30:00.000 +0530,2024-08-07 01:09:20.709 +0530,2024-08-07 01:09:20.709 +0530,2024,2,AVTR,,,dd7f7918-df80-4ac5-bcf2-acd91411f758,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1722482/000172248224000145/avtr-20240630.htm
"""5bb75981-a88f-4257-8776-e20664d34e7b""","""10-Q""","""{""""cik"""": """"1722482"""", """"origin"""": """"sec""""}""",2024-04-26 17:30:00.000 +0530,2024-08-07 01:09:25.419 +0530,2024-08-07 01:09:25.419 +0530,2024,1,AVTR,,,dd7f7918-df80-4ac5-bcf2-acd91411f758,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1722482/000172248224000102/avtr-20240331.htm
"""1d102565-5abe-40ad-b317-b435d0b0666e""","""10-Q""","""{""""cik"""": """"1541401"""", """"origin"""": """"sec""""}""",2024-05-07 17:30:00.000 +0530,2024-08-07 01:09:33.588 +0530,2024-08-07 01:09:33.588 +0530,2024,2,ESRT,,,cd56c415-b8d8-4cab-b44b-7f1beb7ad8ec,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1541401/000162828024021106/esrt-20240331.htm
"""4b86cf76-5fe3-4564-b3a9-5713ccbe7df7""","""10-Q""","""{""""cik"""": """"1541401"""", """"origin"""": """"sec""""}""",2023-11-08 17:30:00.000 +0530,2024-08-07 01:09:42.009 +0530,2024-08-07 01:09:42.009 +0530,2023,4,ESRT,,,cd56c415-b8d8-4cab-b44b-7f1beb7ad8ec,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1541401/000162828023037872/esrt-20230930.htm
eda6f09a-fa90-468a-a036-f888625a3dee,"""10-Q""","""{""""cik"""": """"1430723"""", """"origin"""": """"sec""""}""",2024-08-05 17:30:00.000 +0530,2024-08-07 01:09:46.618 +0530,2024-08-07 01:09:46.618 +0530,2024,2,SFBS,,,"""6985b013-0a4e-406e-bfbd-cd3e14017067""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1430723/000117184324004438/sfbs20240630_10q.htm
a8e6ce91-bd75-4d45-ad36-ef9eae47aaf3,"""10-Q""","""{""""cik"""": """"1430723"""", """"origin"""": """"sec""""}""",2024-05-08 17:30:00.000 +0530,2024-08-07 01:09:51.020 +0530,2024-08-07 01:09:51.020 +0530,2024,1,SFBS,,,"""6985b013-0a4e-406e-bfbd-cd3e14017067""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1430723/000117184324002681/sfbs20240331_10q.htm
"""2391570a-42c5-4ed2-a6d0-9697e3b6a66b""","""10-Q""","""{""""cik"""": """"1422930"""", """"origin"""": """"sec""""}""",2024-05-07 17:30:00.000 +0530,2024-08-07 01:10:00.300 +0530,2024-08-07 01:10:00.300 +0530,2024,1,PUBM,,,e532956b-3071-42b5-bb80-d15aea918d92,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1422930/000142293024000027/pubm-20240331.htm
e234feb6-28ad-40b4-bd03-d6cc817554c7,"""10-Q""","""{""""cik"""": """"1422930"""", """"origin"""": """"sec""""}""",2023-11-08 17:30:00.000 +0530,2024-08-07 01:10:09.145 +0530,2024-08-07 01:10:09.145 +0530,2023,3,PUBM,,,e532956b-3071-42b5-bb80-d15aea918d92,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1422930/000142293023000058/pubm-20230930.htm
"""7ee3afca-cedf-435b-8a50-a6f28e171672""","""10-Q""","""{""""cik"""": """"1047340"""", """"origin"""": """"sec""""}""",2024-08-02 17:30:00.000 +0530,2024-08-07 01:10:13.753 +0530,2024-08-07 01:10:13.753 +0530,2024,2,FDP,,,ba6db457-4aa6-4329-a245-70b6fccc16ff,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1047340/000104734024000202/fdp-20240628.htm
"""24980d27-5fff-4472-a5d9-6b8e5cbf2de1""","""10-Q""","""{""""cik"""": """"1047340"""", """"origin"""": """"sec""""}""",2024-05-03 17:30:00.000 +0530,2024-08-07 01:10:18.361 +0530,2024-08-07 01:10:18.361 +0530,2024,1,FDP,,,ba6db457-4aa6-4329-a245-70b6fccc16ff,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1047340/000104734024000127/fdp-20240329.htm
f62504ae-decc-4cf7-bb92-c7a29c362f67,"""10-Q""","""{""""cik"""": """"1681459"""", """"origin"""": """"sec""""}""",2024-07-25 17:30:00.000 +0530,2024-08-07 01:10:28.601 +0530,2024-08-07 01:10:28.601 +0530,2024,2,FTI,,,"""93ec11c0-1c52-4972-9379-4904c1ff883c""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1681459/000168145924000119/fti-20240630.htm
"""9145ad23-d1b4-419d-a634-31f81a136a0f""","""10-Q""","""{""""cik"""": """"1681459"""", """"origin"""": """"sec""""}""",2024-04-26 17:30:00.000 +0530,2024-08-07 01:10:32.804 +0530,2024-08-07 01:10:32.804 +0530,2024,1,FTI,,,"""93ec11c0-1c52-4972-9379-4904c1ff883c""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1681459/000168145924000099/fti-20240331.htm
"""4e82e5a0-4eff-48a6-ab4e-4b7c89d6a7cf""","""10-Q""","""{""""cik"""": """"48465"""", """"origin"""": """"sec""""}""",2024-05-30 17:30:00.000 +0530,2024-08-07 01:10:40.992 +0530,2024-08-07 01:10:40.992 +0530,2024,2,HRL,,,"""774e770e21684b7289be64c5c2239d50""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/48465/000004846524000032/hrl-20240428.htm
b6245652-defd-4a57-8757-fc02edf9df44,"""10-Q""","""{""""cik"""": """"48465"""", """"origin"""": """"sec""""}""",2024-02-29 17:30:00.000 +0530,2024-08-07 01:10:45.329 +0530,2024-08-07 01:10:45.329 +0530,2024,1,HRL,,,"""774e770e21684b7289be64c5c2239d50""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/48465/000004846524000011/hrl-20240128.htm
ade023f0-b0e0-403e-ae63-952b8c0a8f90,"""10-Q""","""{""""cik"""": """"4127"""", """"origin"""": """"sec""""}""",2024-07-31 17:30:00.000 +0530,2024-08-07 01:10:53.177 +0530,2024-08-07 01:10:53.177 +0530,2024,3,SWKS,,,"""6db050e0c77241f882ea431cec3e3782""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/4127/000000412724000070/swks-20240628.htm
"""03f2e38d-8cf8-4ea6-a9b9-ed3ee9da6ab0""","""10-Q""","""{""""cik"""": """"4127"""", """"origin"""": """"sec""""}""",2024-05-01 17:30:00.000 +0530,2024-08-07 01:10:57.273 +0530,2024-08-07 01:10:57.273 +0530,2024,2,SWKS,,,"""6db050e0c77241f882ea431cec3e3782""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/4127/000000412724000019/swks-20240329.htm
ad4bfd7c-bc8e-4b1b-b8ce-02f2522466fd,"""10-Q""","""{""""cik"""": """"4127"""", """"origin"""": """"sec""""}""",2024-01-31 17:30:00.000 +0530,2024-08-07 01:11:01.471 +0530,2024-08-07 01:11:01.471 +0530,2024,1,SWKS,,,"""6db050e0c77241f882ea431cec3e3782""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/4127/000000412724000007/swks-20231229.htm
cf6a40d6-2e76-4dba-8004-d71875f46538,"""10-Q""","""{""""cik"""": """"764180"""", """"origin"""": """"sec""""}""",2024-07-31 17:30:00.000 +0530,2024-08-07 01:11:06.182 +0530,2024-08-07 01:11:06.182 +0530,2024,2,MO,,,"""0ec62006d9d14ec1998e3e3203dde826""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/764180/000076418024000093/mo-20240630.htm
